,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
11914,1617926400.0,2,4,ND,124.0,104519.0,2.0,1501.0,96698.0,1451596.0,190635.0,2418.0,1678.0,102.0,200.0,123.0,9.0,0,0.15915922853981676,0.002567084331287367,1.7977267455346786,0.028995592669914173
11915,1618012800.0,2,4,ND,213.0,104732.0,1.0,1502.0,96727.0,1452084.0,198260.0,2431.0,1656.0,98.0,207.0,123.0,12.0,0,0.2733944812821046,0.0012835421656436836,3.08803061934586,0.014497796334957087
11916,1618099200.0,2,4,ND,44.0,104776.0,0.0,1502.0,96778.0,1452838.0,203101.0,2395.0,1603.0,104.0,208.0,124.0,13.0,0,0.05647585528832207,0.0,0.6379030387381118,0.0
11917,1618185600.0,2,4,ND,63.0,104839.0,0.0,1502.0,96878.0,1455501.0,206710.0,2028.0,1360.0,98.0,201.0,114.0,12.0,0,0.08086315643555207,0.0,0.9133611691022964,0.0
11918,1618272000.0,2,4,ND,231.0,105070.0,2.0,1504.0,96971.0,1459748.0,206741.0,2141.0,1545.0,99.0,199.0,114.0,11.0,0,0.2964982402636909,0.002567084331287367,3.3489909533750866,0.028995592669914173
11919,1618358400.0,2,4,ND,176.0,105246.0,1.0,1505.0,97074.0,1462485.0,208612.0,2408.0,1721.0,98.0,203.0,109.0,12.0,0,0.2259034211532883,0.0012835421656436836,2.5516121549524478,0.014497796334957087
11920,1618444800.0,2,4,ND,165.0,105411.0,1.0,1506.0,97189.0,1464599.0,212728.0,2414.0,1753.0,98.0,205.0,114.0,13.0,0,0.2117844573312078,0.0012835421656436836,2.392136395267919,0.014497796334957087
11921,1618531200.0,2,4,ND,177.0,105588.0,3.0,1509.0,97274.0,1466634.0,216079.0,2440.0,1743.0,112.0,205.0,124.0,17.0,0,0.227186963318932,0.003850626496931051,2.5661099512874044,0.043493389004871263
11922,1618617600.0,2,4,ND,139.0,105727.0,1.0,1510.0,97305.0,1466868.0,221253.0,2417.0,1714.0,106.0,212.0,119.0,14.0,0,0.17841236102447197,0.0012835421656436836,2.015193690559035,0.014497796334957087
11923,1618704000.0,2,4,ND,58.0,105785.0,0.0,1510.0,97335.0,1467366.0,225263.0,2419.0,1682.0,98.0,214.0,122.0,16.0,0,0.07444544560733365,0.0,0.8408721874275109,0.0
11924,1618790400.0,2,4,ND,51.0,105836.0,0.0,1510.0,97470.0,1471036.0,226895.0,2045.0,1408.0,96.0,202.0,110.0,17.0,0,0.06546065044782785,0.0,0.7393876130828114,0.0
11925,1618876800.0,2,4,ND,237.0,106073.0,3.0,1513.0,97566.0,1475824.0,226960.0,2052.0,1502.0,103.0,196.0,124.0,14.0,0,0.30419949325755297,0.003850626496931051,3.43597773138483,0.043493389004871263
11926,1618963200.0,2,4,ND,176.0,106249.0,2.0,1515.0,97654.0,1478154.0,229053.0,2438.0,1803.0,110.0,196.0,119.0,14.0,0,0.2259034211532883,0.002567084331287367,2.5516121549524478,0.028995592669914173
11927,1619049600.0,2,4,ND,167.0,106416.0,0.0,1515.0,97742.0,1480376.0,231490.0,2423.0,1817.0,117.0,199.0,132.0,15.0,0,0.21435154166249515,0.0,2.4211319879378337,0.0
11928,1619136000.0,2,4,ND,152.0,106568.0,2.0,1517.0,97814.0,1482488.0,235778.0,2422.0,1795.0,117.0,203.0,128.0,15.0,0,0.1950984091778399,0.002567084331287367,2.203665042913477,0.028995592669914173
11929,1619222400.0,2,4,ND,119.0,106687.0,0.0,1517.0,97849.0,1482801.0,240077.0,2409.0,1714.0,110.0,202.0,133.0,16.0,0,0.15274151771159836,0.0,1.7252377638598932,0.0
11930,1619308800.0,2,4,ND,32.0,106719.0,0.0,1517.0,97886.0,1483338.0,242962.0,2389.0,1665.0,99.0,200.0,126.0,17.0,0,0.04107334930059788,0.0,0.4639294827186268,0.0
11931,1619395200.0,2,4,ND,121.0,106840.0,0.0,1517.0,97968.0,1486572.0,243968.0,2018.0,1428.0,110.0,204.0,124.0,17.0,0,0.1553086020428857,0.0,1.7542333565298074,0.0
11932,1619481600.0,2,4,ND,189.0,107029.0,0.0,1517.0,98049.0,1490410.0,243992.0,2045.0,1505.0,116.0,199.0,127.0,23.0,0,0.2425894693066562,0.0,2.7400835073068897,0.0
11933,1619568000.0,2,4,ND,156.0,107185.0,0.0,1517.0,98145.0,1493939.0,244760.0,2432.0,1825.0,125.0,209.0,142.0,22.0,0,0.20023257784041465,0.0,2.261656228253305,0.0
11934,1619654400.0,2,4,ND,144.0,107329.0,5.0,1522.0,98241.0,1496217.0,247082.0,2440.0,1815.0,120.0,206.0,137.0,19.0,0,0.18483007185269046,0.0064177108282184175,2.0876826722338198,0.07248898167478543
11935,1619740800.0,2,4,ND,175.0,107504.0,1.0,1523.0,98310.0,1497908.0,249623.0,2439.0,1801.0,120.0,206.0,134.0,17.0,0,0.22461987898764466,0.0012835421656436836,2.5371143586174902,0.014497796334957087
11936,1619827200.0,2,4,ND,166.0,107670.0,2.0,1525.0,98334.0,1498131.0,251660.0,2367.0,1707.0,114.0,206.0,131.0,16.0,0,0.21306799949685146,0.002567084331287367,2.4066341916028757,0.028995592669914173
11937,1619913600.0,2,4,ND,69.0,107739.0,0.0,1525.0,98355.0,1498737.0,252915.0,2413.0,1682.0,103.0,206.0,120.0,15.0,0,0.08856440942941415,0.0,1.0003479471120391,0.0
11938,1620000000.0,2,4,ND,55.0,107794.0,0.0,1525.0,98424.0,1501920.0,253174.0,2064.0,1446.0,114.0,201.0,127.0,17.0,0,0.0705948191104026,0.0,0.7973787984226398,0.0
11939,1620086400.0,2,4,ND,149.0,107943.0,0.0,1525.0,98500.0,1505544.0,253372.0,2080.0,1499.0,116.0,204.0,134.0,16.0,0,0.19124778268090886,0.0,2.160171653908606,0.0
11940,1620172800.0,2,4,ND,169.0,108112.0,3.0,1528.0,98574.0,1508663.0,254181.0,2468.0,1767.0,115.0,204.0,131.0,18.0,0,0.21691862599378253,0.003850626496931051,2.4501275806077474,0.043493389004871263
11941,1620259200.0,2,4,ND,137.0,108249.0,2.0,1530.0,98645.0,1510300.0,255367.0,2449.0,1710.0,109.0,209.0,142.0,18.0,0,0.17584527669318464,0.002567084331287367,1.9861980978891207,0.028995592669914173
11942,1620345600.0,2,4,ND,122.0,108371.0,0.0,1529.0,98691.0,1511732.0,258207.0,2438.0,1711.0,92.0,203.0,146.0,19.0,0,0.15659214420852938,0.0,1.768731152864765,0.0
11943,1620432000.0,2,4,ND,98.0,108469.0,0.0,1529.0,98703.0,1512033.0,260528.0,2406.0,1631.0,91.0,202.0,114.0,18.0,0,0.125787132233081,0.0,1.4207840408257943,0.0
11944,1620518400.0,2,4,ND,43.0,108512.0,0.0,1529.0,98721.0,1512335.0,261859.0,2405.0,1588.0,94.0,205.0,113.0,20.0,0,0.0551923131226784,0.0,0.6234052424031546,0.0
11945,1620604800.0,2,4,ND,44.0,108556.0,0.0,1529.0,98789.0,1514776.0,262443.0,2013.0,1318.0,92.0,193.0,112.0,20.0,0,0.05647585528832207,0.0,0.6379030387381118,0.0
11946,1620691200.0,2,4,ND,126.0,108682.0,3.0,1532.0,98859.0,1517711.0,262479.0,2012.0,1431.0,99.0,194.0,113.0,19.0,0,0.16172631287110414,0.003850626496931051,1.8267223382045927,0.043493389004871263
11947,1620777600.0,2,4,ND,111.0,108793.0,0.0,1532.0,98924.0,1519996.0,262933.0,2444.0,1722.0,105.0,189.0,109.0,19.0,0,0.14247318038644885,0.0,1.6092553931802367,0.0
11948,1620864000.0,2,4,ND,114.0,108907.0,1.0,1533.0,98993.0,1521335.0,264447.0,2443.0,1740.0,100.0,197.0,122.0,21.0,0,0.14632380688337993,0.0012835421656436836,1.6527487821851081,0.014497796334957087
11949,1620950400.0,2,4,ND,96.0,109003.0,1.0,1534.0,99040.0,1522434.0,265936.0,2450.0,1700.0,94.0,197.0,119.0,18.0,0,0.12322004790179365,0.0012835421656436836,1.3917884481558804,0.014497796334957087
11950,1621036800.0,2,4,ND,84.0,109087.0,0.0,1534.0,99062.0,1522667.0,267334.0,2383.0,1637.0,97.0,200.0,116.0,15.0,0,0.10781754191406942,0.0,1.2178148921363954,0.0
11951,1621123200.0,2,4,ND,47.0,109134.0,0.0,1534.0,99089.0,1522957.0,268355.0,2382.0,1724.0,93.0,195.0,113.0,15.0,0,0.06032648178525313,0.0,0.6813964277429829,0.0
11952,1621209600.0,2,4,ND,31.0,109165.0,0.0,1534.0,99139.0,1525407.0,268603.0,2032.0,1365.0,95.0,194.0,117.0,17.0,0,0.03978980713495419,0.0,0.4494316863836697,0.0
11953,1621296000.0,2,4,ND,100.0,109265.0,0.0,1534.0,99192.0,1528670.0,268635.0,2069.0,1421.0,91.0,197.0,118.0,11.0,0,0.12835421656436838,0.0,1.4497796334957085,0.0
11954,1621382400.0,2,4,ND,127.0,109392.0,2.0,1536.0,99236.0,1530077.0,269237.0,2439.0,1722.0,94.0,200.0,127.0,12.0,0,0.16300985503674786,0.002567084331287367,1.84122013453955,0.028995592669914173
11955,1621468800.0,2,4,ND,78.0,109470.0,1.0,1537.0,99271.0,1531172.0,270414.0,2414.0,1751.0,94.0,204.0,131.0,5.0,0,0.10011628892020732,0.0012835421656436836,1.1308281141266527,0.014497796334957087
11956,1621555200.0,2,4,ND,69.0,109539.0,0.0,1537.0,99305.0,1532292.0,271413.0,2432.0,1742.0,86.0,201.0,128.0,8.0,0,0.08856440942941415,0.0,1.0003479471120391,0.0
11957,1621641600.0,2,4,ND,68.0,109607.0,0.0,1537.0,99321.0,1532595.0,272862.0,2406.0,1632.0,71.0,201.0,124.0,11.0,0,0.08728086726377049,0.0,0.985850150777082,0.0
11958,1621728000.0,2,4,ND,26.0,109633.0,0.0,1537.0,99332.0,1532716.0,273967.0,2386.0,1620.0,77.0,196.0,125.0,11.0,0,0.033372096306735766,0.0,0.37694270470888425,0.0
11959,1621814400.0,2,4,ND,30.0,109663.0,0.0,1537.0,99404.0,1535227.0,274239.0,2009.0,1361.0,90.0,201.0,129.0,14.0,0,0.038506264969310505,0.0,0.4349338900487126,0.0
11960,1621900800.0,2,4,ND,80.0,109743.0,0.0,1537.0,99455.0,1536800.0,274335.0,2041.0,1464.0,86.0,199.0,130.0,11.0,0,0.10268337325149468,0.0,1.1598237067965669,0.0
11961,1621987200.0,2,4,ND,67.0,109810.0,2.0,1539.0,99491.0,1538272.0,274839.0,2431.0,1739.0,82.0,201.0,129.0,14.0,0,0.0859973250981268,0.002567084331287367,0.9713523544421248,0.028995592669914173
11962,1622073600.0,2,4,ND,41.0,109851.0,2.0,1541.0,99524.0,1539323.0,275726.0,2437.0,1720.0,69.0,203.0,136.0,13.0,0,0.05262522879139103,0.002567084331287367,0.5944096497332406,0.028995592669914173
11963,1622160000.0,2,4,ND,49.0,109900.0,2.0,1543.0,99542.0,1540327.0,276647.0,2425.0,1728.0,73.0,206.0,135.0,16.0,0,0.0628935661165405,0.002567084331287367,0.7103920204128972,0.028995592669914173
11964,1622246400.0,2,4,ND,46.0,109946.0,0.0,1543.0,99548.0,1540509.0,277860.0,2437.0,1608.0,66.0,203.0,132.0,13.0,0,0.059042939619609436,0.0,0.666898631408026,0.0
11965,1622332800.0,2,4,ND,20.0,109966.0,0.0,1543.0,99551.0,1540568.0,278804.0,2427.0,1602.0,62.0,207.0,119.0,12.0,0,0.02567084331287367,0.0,0.2899559266991417,0.0
11966,1622419200.0,2,4,ND,9.0,109975.0,0.0,1543.0,99556.0,1540802.0,0.0,2047.0,1348.0,57.0,207.0,125.0,14.0,0,0.011551879490793152,0.0,0.13048016701461376,0.0
11967,1622505600.0,2,4,ND,18.0,109993.0,0.0,1543.0,99620.0,1543863.0,278971.0,2073.0,1360.0,52.0,202.0,123.0,11.0,0,0.023103758981586304,0.0,0.2609603340292275,0.0
11968,1622592000.0,2,4,ND,83.0,110076.0,0.0,1543.0,99649.0,1545062.0,279030.0,2472.0,1734.0,63.0,206.0,129.0,9.0,0,0.10653399974842573,0.0,1.2033170958014379,0.0
11969,1622678400.0,2,4,ND,53.0,110129.0,3.0,1546.0,99675.0,1546002.0,279802.0,2448.0,1745.0,68.0,203.0,124.0,10.0,0,0.06802773477911522,0.003850626496931051,0.7683832057527256,0.043493389004871263
11970,1622764800.0,2,4,ND,53.0,110182.0,0.0,1546.0,99697.0,1547084.0,280490.0,2417.0,1745.0,62.0,203.0,116.0,9.0,0,0.06802773477911522,0.0,0.7683832057527256,0.0
11971,1622851200.0,2,4,ND,27.0,110209.0,1.0,1547.0,99700.0,1547240.0,280566.0,2401.0,1633.0,58.0,203.0,113.0,9.0,0,0.034655638472379464,0.0012835421656436836,0.39144050104384137,0.014497796334957087
11972,1622937600.0,2,4,ND,21.0,110230.0,0.0,1547.0,99703.0,1547343.0,281557.0,2402.0,1590.0,54.0,201.0,123.0,9.0,0,0.026954385478517355,0.0,0.30445372303409884,0.0
11973,1623024000.0,2,4,ND,16.0,110246.0,0.0,1547.0,99730.0,1548819.0,282536.0,2065.0,1345.0,54.0,202.0,129.0,10.0,0,0.020536674650298938,0.0,0.2319647413593134,0.0
11974,1623110400.0,2,4,ND,39.0,110285.0,0.0,1547.0,99755.0,1550251.0,282571.0,2046.0,1462.0,64.0,196.0,130.0,13.0,0,0.050058144460103655,0.0,0.5654140570633264,0.0
11975,1623196800.0,2,4,ND,44.0,110329.0,1.0,1548.0,99777.0,1551281.0,283066.0,2418.0,1773.0,58.0,199.0,129.0,14.0,0,0.05647585528832207,0.0012835421656436836,0.6379030387381118,0.014497796334957087
11976,1623283200.0,2,4,ND,53.0,110382.0,0.0,1548.0,99790.0,1552270.0,283113.0,2430.0,1769.0,51.0,206.0,131.0,13.0,0,0.06802773477911522,0.0,0.7683832057527256,0.0
11977,1623369600.0,2,4,ND,35.0,110417.0,3.0,1551.0,99806.0,1553000.0,284278.0,2413.0,1686.0,51.0,199.0,132.0,12.0,0,0.044923975797528916,0.003850626496931051,0.5074228717234981,0.043493389004871263
11978,1623456000.0,2,4,ND,40.0,110457.0,0.0,1551.0,99808.0,1553137.0,285377.0,2450.0,1640.0,46.0,200.0,138.0,11.0,0,0.05134168662574734,0.0,0.5799118533982834,0.0
11979,1623542400.0,2,4,ND,6.0,110463.0,0.0,1551.0,99808.0,1553216.0,286399.0,2481.0,1614.0,50.0,200.0,137.0,14.0,0,0.007701252993862102,0.0,0.08698677800974253,0.0
11980,1623628800.0,2,4,ND,8.0,110471.0,0.0,1551.0,99840.0,1554815.0,287390.0,2088.0,1367.0,52.0,200.0,131.0,13.0,0,0.010268337325149469,0.0,0.1159823706796567,0.0
11981,1623715200.0,2,4,ND,33.0,110504.0,1.0,1552.0,99854.0,1556718.0,287627.0,2101.0,1443.0,50.0,202.0,128.0,13.0,0,0.04235689146624156,0.0012835421656436836,0.4784272790535838,0.014497796334957087
11982,1623801600.0,2,4,ND,19.0,110523.0,1.0,1553.0,99867.0,1557544.0,288032.0,1614.0,1171.0,46.0,157.0,89.0,13.0,0,0.024387301147229992,0.0012835421656436836,0.27545813036418465,0.014497796334957087
11983,1623888000.0,2,4,ND,28.0,110551.0,1.0,1554.0,99879.0,1558140.0,289031.0,1618.0,1208.0,48.0,157.0,86.0,12.0,0,0.03593918063802313,0.0012835421656436836,0.4059382973787984,0.014497796334957087
11984,1623974400.0,2,4,ND,24.0,110575.0,0.0,1554.0,99890.0,1558653.0,289693.0,1419.0,1051.0,42.0,143.0,65.0,7.0,0,0.030805011975448406,0.0,0.3479471120389701,0.0
11985,1624060800.0,2,4,ND,15.0,110590.0,0.0,1554.0,99892.0,1558765.0,290709.0,1408.0,989.0,31.0,143.0,74.0,8.0,0,0.019253132484655253,0.0,0.2174669450243563,0.0
11986,1624147200.0,2,4,ND,8.0,110598.0,0.0,1554.0,99892.0,1558843.0,291387.0,1540.0,1115.0,38.0,157.0,90.0,7.0,0,0.010268337325149469,0.0,0.1159823706796567,0.0
11987,1624233600.0,2,4,ND,4.0,110602.0,0.0,1554.0,99903.0,1559618.0,291678.0,1536.0,1101.0,43.0,159.0,98.0,7.0,0,0.005134168662574734,0.0,0.05799118533982835,0.0
11988,1624320000.0,2,4,ND,27.0,110629.0,3.0,1557.0,99910.0,1560926.0,291720.0,2040.0,1467.0,49.0,200.0,121.0,6.0,0,0.034655638472379464,0.003850626496931051,0.39144050104384137,0.043493389004871263
11989,1624406400.0,2,4,ND,16.0,110645.0,0.0,1557.0,99918.0,1561650.0,292099.0,2471.0,1767.0,45.0,195.0,114.0,7.0,0,0.020536674650298938,0.0,0.2319647413593134,0.0
11990,1624492800.0,2,4,ND,13.0,110658.0,1.0,1558.0,99924.0,1562185.0,292840.0,2456.0,1773.0,47.0,195.0,110.0,7.0,0,0.016686048153367886,0.0012835421656436836,0.18847135235444207,0.014497796334957087
11991,1624579200.0,2,4,ND,17.0,110675.0,0.0,1558.0,99941.0,1562710.0,293591.0,2431.0,1794.0,44.0,195.0,115.0,7.0,0,0.021820216815942626,0.0,0.2464625376942705,0.0
11992,1624665600.0,2,4,ND,13.0,110688.0,1.0,1559.0,99944.0,1562834.0,294390.0,2444.0,1693.0,33.0,199.0,116.0,7.0,0,0.016686048153367886,0.0012835421656436836,0.18847135235444207,0.014497796334957087
11993,1624752000.0,2,4,ND,6.0,110694.0,0.0,1559.0,99946.0,1562908.0,295006.0,2429.0,1662.0,34.0,197.0,105.0,7.0,0,0.007701252993862102,0.0,0.08698677800974253,0.0
11994,1624838400.0,2,4,ND,3.0,110697.0,0.0,1559.0,99963.0,1564052.0,295215.0,2042.0,1416.0,29.0,199.0,113.0,7.0,0,0.003850626496931051,0.0,0.043493389004871263,0.0
11995,1624924800.0,2,4,ND,14.0,110711.0,0.0,1559.0,99974.0,1565670.0,295253.0,2060.0,1500.0,30.0,197.0,112.0,6.0,0,0.017969590319011568,0.0,0.2029691486893992,0.0
11996,1625011200.0,2,4,ND,27.0,110738.0,0.0,1559.0,99983.0,1566469.0,295725.0,2451.0,1758.0,32.0,203.0,114.0,6.0,0,0.034655638472379464,0.0,0.39144050104384137,0.0
11997,1625097600.0,2,4,ND,11.0,110749.0,0.0,1559.0,99992.0,1567015.0,296509.0,2433.0,1686.0,36.0,203.0,117.0,5.0,0,0.014118963822080518,0.0,0.15947575968452796,0.0
11998,1625184000.0,2,4,ND,11.0,110760.0,0.0,1559.0,99993.0,1567581.0,297070.0,2438.0,1646.0,34.0,201.0,107.0,7.0,0,0.014118963822080518,0.0,0.15947575968452796,0.0
11999,1625270400.0,2,4,ND,5.0,110765.0,0.0,1559.0,99994.0,1567696.0,297605.0,2429.0,1582.0,30.0,200.0,112.0,7.0,0,0.0064177108282184175,0.0,0.07248898167478543,0.0
12000,1625356800.0,2,4,ND,2.0,110767.0,0.0,1559.0,99994.0,1567763.0,298062.0,2395.0,1537.0,29.0,198.0,105.0,6.0,0,0.002567084331287367,0.0,0.028995592669914173,0.0
12001,1625443200.0,2,4,ND,9.0,110776.0,0.0,1559.0,99995.0,1567941.0,0.0,2052.0,1322.0,33.0,198.0,105.0,6.0,0,0.011551879490793152,0.0,0.13048016701461376,0.0
12002,1625529600.0,2,4,ND,6.0,110782.0,0.0,1559.0,100007.0,1568919.0,298138.0,2035.0,1322.0,38.0,202.0,112.0,6.0,0,0.007701252993862102,0.0,0.08698677800974253,0.0
12003,1625616000.0,2,4,ND,28.0,110810.0,0.0,1559.0,100028.0,1569880.0,298201.0,2412.0,1681.0,34.0,197.0,113.0,5.0,0,0.03593918063802313,0.0,0.4059382973787984,0.0
12004,1625702400.0,2,4,ND,29.0,110839.0,2.0,1561.0,100041.0,1570613.0,298782.0,2422.0,1710.0,37.0,202.0,104.0,4.0,0,0.037222722803666834,0.002567084331287367,0.4204360937137555,0.028995592669914173
12005,1625788800.0,2,4,ND,13.0,110852.0,2.0,1563.0,100057.0,1571186.0,299249.0,2401.0,1689.0,36.0,196.0,109.0,3.0,0,0.016686048153367886,0.002567084331287367,0.18847135235444207,0.028995592669914173
12006,1625875200.0,2,4,ND,27.0,110879.0,0.0,1563.0,100059.0,1571293.0,299715.0,2393.0,1649.0,33.0,194.0,107.0,4.0,0,0.034655638472379464,0.0,0.39144050104384137,0.0
12007,1625961600.0,2,4,ND,9.0,110888.0,0.0,1563.0,100061.0,1571382.0,300159.0,2403.0,1581.0,35.0,197.0,107.0,4.0,0,0.011551879490793152,0.0,0.13048016701461376,0.0
12008,1626048000.0,2,4,ND,1.0,110889.0,0.0,1563.0,100076.0,1572143.0,300211.0,2038.0,1305.0,32.0,198.0,117.0,4.0,0,0.0012835421656436836,0.0,0.014497796334957087,0.0
12009,1626134400.0,2,4,ND,41.0,110930.0,0.0,1563.0,100091.0,1573652.0,300266.0,2080.0,1450.0,29.0,200.0,138.0,5.0,0,0.05262522879139103,0.0,0.5944096497332406,0.0
12010,1626220800.0,2,4,ND,27.0,110957.0,4.0,1567.0,100109.0,1574260.0,300531.0,2455.0,1738.0,30.0,203.0,138.0,5.0,0,0.034655638472379464,0.005134168662574734,0.39144050104384137,0.05799118533982835
12011,1626307200.0,2,4,ND,32.0,110989.0,0.0,1567.0,100124.0,1574988.0,300870.0,2427.0,1728.0,31.0,199.0,115.0,5.0,0,0.04107334930059788,0.0,0.4639294827186268,0.0
12012,1626393600.0,2,4,ND,17.0,111006.0,0.0,1567.0,100131.0,1575443.0,301349.0,2442.0,1670.0,33.0,202.0,121.0,5.0,0,0.021820216815942626,0.0,0.2464625376942705,0.0
12013,1626480000.0,2,4,ND,25.0,111031.0,1.0,1568.0,100136.0,1575551.0,301804.0,2435.0,1622.0,33.0,199.0,114.0,5.0,0,0.032088554141092095,0.0012835421656436836,0.3624449083739271,0.014497796334957087
12014,1626566400.0,2,4,ND,8.0,111039.0,0.0,1568.0,100137.0,1575690.0,302172.0,2414.0,1568.0,32.0,201.0,110.0,5.0,0,0.010268337325149469,0.0,0.1159823706796567,0.0
12015,1626652800.0,2,4,ND,11.0,111050.0,0.0,1568.0,100161.0,1576268.0,302207.0,2042.0,1334.0,33.0,199.0,117.0,6.0,0,0.014118963822080518,0.0,0.15947575968452796,0.0
12016,1626739200.0,2,4,ND,48.0,111098.0,0.0,1568.0,100171.0,1577473.0,301939.0,2055.0,1425.0,35.0,201.0,120.0,6.0,0,0.06161002395089681,0.0,0.6958942240779402,0.0
12017,1626825600.0,2,4,ND,26.0,111124.0,1.0,1569.0,100186.0,1578220.0,302419.0,2294.0,1569.0,34.0,201.0,113.0,7.0,0,0.033372096306735766,0.0012835421656436836,0.37694270470888425,0.014497796334957087
12018,1626912000.0,2,4,ND,34.0,111158.0,0.0,1569.0,100210.0,1578841.0,302806.0,2067.0,1508.0,31.0,203.0,120.0,7.0,0,0.04364043363188525,0.0,0.492925075388541,0.0
12019,1626998400.0,2,4,ND,43.0,111201.0,0.0,1569.0,100237.0,1579241.0,303242.0,2083.0,1469.0,33.0,202.0,121.0,9.0,0,0.0551923131226784,0.0,0.6234052424031546,0.0
12020,1627084800.0,2,4,ND,45.0,111246.0,0.0,1569.0,100238.0,1579368.0,303705.0,2052.0,1399.0,45.0,200.0,110.0,9.0,0,0.057759397453965765,0.0,0.6524008350730689,0.0
12021,1627171200.0,2,4,ND,12.0,111258.0,0.0,1569.0,100240.0,1579464.0,304084.0,2066.0,1353.0,45.0,198.0,109.0,7.0,0,0.015402505987724203,0.0,0.17397355601948505,0.0
12022,1627257600.0,2,4,ND,38.0,111296.0,0.0,1569.0,100281.0,1580533.0,304184.0,2040.0,1343.0,45.0,200.0,111.0,6.0,0,0.048774602294459984,0.0,0.5509162607283693,0.0
12023,1627344000.0,2,4,ND,66.0,111362.0,0.0,1569.0,100314.0,1582439.0,304231.0,2064.0,1432.0,47.0,206.0,108.0,6.0,0,0.08471378293248312,0.0,0.9568545581071676,0.0
12024,1627430400.0,2,4,ND,80.0,111442.0,0.0,1569.0,100349.0,1583435.0,304560.0,2466.0,1728.0,50.0,202.0,116.0,7.0,0,0.10268337325149468,0.0,1.1598237067965669,0.0
12025,1627516800.0,2,4,ND,75.0,111517.0,0.0,1569.0,100391.0,1584131.0,304936.0,2430.0,1707.0,50.0,201.0,125.0,7.0,0,0.09626566242327626,0.0,1.0873347251217815,0.0
12026,1627603200.0,2,4,ND,84.0,111601.0,1.0,1570.0,100431.0,1584826.0,305349.0,2434.0,1651.0,45.0,200.0,109.0,6.0,0,0.10781754191406942,0.0012835421656436836,1.2178148921363954,0.014497796334957087
12027,1627689600.0,2,4,ND,74.0,111675.0,0.0,1570.0,100446.0,1584983.0,305794.0,2413.0,1618.0,46.0,201.0,107.0,5.0,0,0.0949821202576326,0.0,1.0728369287868242,0.0
12028,1627776000.0,2,4,ND,30.0,111705.0,0.0,1570.0,100458.0,1585145.0,306118.0,2391.0,1583.0,50.0,201.0,109.0,6.0,0,0.038506264969310505,0.0,0.4349338900487126,0.0
12029,1627862400.0,2,4,ND,25.0,111730.0,0.0,1570.0,100537.0,1586295.0,306177.0,2020.0,1353.0,61.0,201.0,115.0,7.0,0,0.032088554141092095,0.0,0.3624449083739271,0.0
12030,1627948800.0,2,4,ND,138.0,111868.0,1.0,1571.0,100599.0,1587424.0,306237.0,2046.0,1454.0,60.0,203.0,125.0,8.0,0,0.1771288188588283,0.0012835421656436836,2.0006958942240782,0.014497796334957087
12031,1628035200.0,2,4,ND,96.0,111964.0,1.0,1572.0,100642.0,1588062.0,306479.0,2403.0,1757.0,60.0,204.0,124.0,8.0,0,0.12322004790179365,0.0012835421656436836,1.3917884481558804,0.014497796334957087
12032,1628121600.0,2,4,ND,117.0,112081.0,0.0,1572.0,100696.0,1588990.0,306868.0,2387.0,1715.0,55.0,203.0,119.0,7.0,0,0.15017443338031095,0.0,1.696242171189979,0.0
12033,1628208000.0,2,4,ND,119.0,112200.0,1.0,1573.0,100759.0,1590085.0,307221.0,2341.0,1684.0,57.0,201.0,120.0,7.0,0,0.15274151771159836,0.0012835421656436836,1.7252377638598932,0.014497796334957087
12034,1628294400.0,2,4,ND,116.0,112316.0,0.0,1573.0,100778.0,1590354.0,307638.0,2353.0,1629.0,62.0,203.0,117.0,7.0,0,0.1488908912146673,0.0,1.6817443748550218,0.0
12035,1628380800.0,2,4,ND,51.0,112367.0,0.0,1573.0,100796.0,1590493.0,308062.0,2353.0,1619.0,69.0,203.0,113.0,7.0,0,0.06546065044782785,0.0,0.7393876130828114,0.0
12036,1628467200.0,2,4,ND,26.0,112393.0,0.0,1573.0,100901.0,1592319.0,308121.0,2030.0,1421.0,70.0,203.0,129.0,7.0,0,0.033372096306735766,0.0,0.37694270470888425,0.0
12037,1628553600.0,2,4,ND,198.0,112591.0,0.0,1573.0,101011.0,1594942.0,308131.0,2051.0,1461.0,70.0,203.0,124.0,8.0,0,0.2541413487974494,0.0,2.8705636743215037,0.0
12038,1628640000.0,2,4,ND,184.0,112775.0,1.0,1574.0,101096.0,1596808.0,308432.0,2425.0,1713.0,82.0,205.0,130.0,8.0,0,0.23617175847843774,0.0012835421656436836,2.667594525632104,0.014497796334957087
12039,1628726400.0,2,4,ND,150.0,112925.0,2.0,1576.0,101195.0,1598352.0,308927.0,2411.0,1733.0,97.0,203.0,140.0,8.0,0,0.19253132484655253,0.002567084331287367,2.1746694502435635,0.028995592669914173
12040,1628812800.0,2,4,ND,169.0,113094.0,0.0,1576.0,101328.0,1599727.0,309457.0,2376.0,1740.0,95.0,202.0,133.0,10.0,0,0.21691862599378253,0.0,2.4501275806077474,0.0
